-2.696001e-04,-9.00e-01,
-2.695001e-04,-9.00e-01,
-2.694001e-04,-9.00e-01,
-2.693001e-04,-9.00e-01,
-2.692001e-04,-9.00e-01,
-2.691001e-04,-9.00e-01,
-2.690001e-04,-9.00e-01,
-2.689001e-04,-9.00e-01,
-2.688001e-04,-9.00e-01,
-2.687001e-04,-9.00e-01,
-2.686001e-04,-9.00e-01,
-2.685001e-04,-9.00e-01,
-2.684001e-04,-9.00e-01,
-2.683001e-04,-9.00e-01,
-2.682001e-04,-9.00e-01,
-2.681001e-04,-9.00e-01,
-2.680001e-04,-9.00e-01,
-2.679001e-04,-9.00e-01,
-2.678001e-04,-9.00e-01,
-2.677001e-04,-9.00e-01,
-2.676001e-04,-8.80e-01,
-2.675001e-04,-9.00e-01,
-2.674001e-04,-9.00e-01,
-2.673001e-04,-9.00e-01,
-2.672001e-04,-9.00e-01,
-2.671001e-04,-9.00e-01,
-2.670001e-04,-9.00e-01,
-2.669001e-04,-9.00e-01,
-2.668001e-04,-9.00e-01,
-2.667001e-04,-9.00e-01,
-2.666001e-04,-9.00e-01,
-2.665001e-04,-9.00e-01,
-2.664001e-04,-9.00e-01,
-2.663001e-04,-9.00e-01,
-2.662001e-04,-9.00e-01,
-2.661001e-04,-9.00e-01,
-2.660001e-04,-9.00e-01,
-2.659001e-04,-9.00e-01,
-2.658001e-04,-9.00e-01,
-2.657001e-04,-9.00e-01,
-2.656001e-04,-9.00e-01,
-2.655001e-04,-9.00e-01,
-2.654001e-04,-9.00e-01,
-2.653001e-04,-9.00e-01,
-2.652001e-04,-9.00e-01,
-2.651001e-04,-9.00e-01,
-2.650001e-04,-9.00e-01,
-2.649001e-04,-9.00e-01,
-2.648001e-04,-9.00e-01,
-2.647001e-04,-9.00e-01,
-2.646001e-04,-9.00e-01,
-2.645001e-04,-9.00e-01,
-2.644001e-04,-9.00e-01,
-2.643001e-04,-8.80e-01,
-2.642001e-04,-9.00e-01,
-2.641001e-04,-9.00e-01,
-2.640001e-04,-8.80e-01,
-2.639001e-04,-8.80e-01,
-2.638001e-04,-9.00e-01,
-2.637001e-04,-9.00e-01,
-2.636001e-04,-9.00e-01,
-2.635001e-04,-9.00e-01,
-2.634001e-04,-9.00e-01,
-2.633001e-04,-9.00e-01,
-2.632001e-04,-9.00e-01,
-2.631001e-04,-9.00e-01,
-2.630001e-04,-9.00e-01,
-2.629001e-04,-9.00e-01,
-2.628001e-04,-9.00e-01,
-2.627001e-04,-9.00e-01,
-2.626001e-04,-9.00e-01,
-2.625001e-04,-9.00e-01,
-2.624001e-04,-9.00e-01,
-2.623001e-04,-9.00e-01,
-2.622001e-04,-9.00e-01,
-2.621001e-04,-9.00e-01,
-2.620001e-04,-9.00e-01,
-2.619001e-04,-9.00e-01,
-2.618001e-04,-9.00e-01,
-2.617001e-04,-9.00e-01,
-2.616001e-04,-9.00e-01,
-2.615001e-04,-9.00e-01,
-2.614001e-04,-9.00e-01,
-2.613001e-04,-9.00e-01,
-2.612001e-04,-9.00e-01,
-2.611001e-04,-9.00e-01,
-2.610001e-04,-9.00e-01,
-2.609001e-04,-9.00e-01,
-2.608001e-04,-9.00e-01,
-2.607001e-04,-9.00e-01,
-2.606001e-04,-9.00e-01,
-2.605001e-04,-9.00e-01,
-2.604001e-04,-9.00e-01,
-2.603001e-04,-9.00e-01,
-2.602001e-04,-9.00e-01,
-2.601001e-04,-9.00e-01,
-2.600001e-04,-9.00e-01,
-2.599001e-04,-9.00e-01,
-2.598001e-04,-9.00e-01,
-2.597001e-04,-9.00e-01,
-2.596001e-04,-9.00e-01,
-2.595001e-04,-9.00e-01,
-2.594001e-04,-9.00e-01,
-2.593001e-04,-9.00e-01,
-2.592001e-04,-9.00e-01,
-2.591001e-04,-9.00e-01,
-2.590001e-04,-9.00e-01,
-2.589001e-04,-9.00e-01,
-2.588001e-04,-9.00e-01,
-2.587001e-04,-9.00e-01,
-2.586001e-04,-9.00e-01,
-2.585001e-04,-9.00e-01,
-2.584001e-04,-9.00e-01,
-2.583001e-04,-9.00e-01,
-2.582001e-04,-9.00e-01,
-2.581001e-04,-9.00e-01,
-2.580001e-04,-9.00e-01,
-2.579001e-04,-9.00e-01,
-2.578001e-04,-8.80e-01,
-2.577001e-04,-9.00e-01,
-2.576001e-04,-9.00e-01,
-2.575001e-04,-9.00e-01,
-2.574001e-04,-9.00e-01,
-2.573001e-04,-9.00e-01,
-2.572001e-04,-9.00e-01,
-2.571001e-04,-9.00e-01,
-2.570001e-04,-9.00e-01,
-2.569001e-04,-9.00e-01,
-2.568001e-04,-9.00e-01,
-2.567001e-04,-9.00e-01,
-2.566001e-04,-9.00e-01,
-2.565001e-04,-9.00e-01,
-2.564001e-04,-9.00e-01,
-2.563001e-04,-9.00e-01,
-2.562001e-04,-9.00e-01,
-2.561001e-04,-9.00e-01,
-2.560001e-04,-9.00e-01,
-2.559001e-04,-9.00e-01,
-2.558001e-04,-9.00e-01,
-2.557001e-04,-9.00e-01,
-2.556001e-04,-9.00e-01,
-2.555001e-04,-9.00e-01,
-2.554001e-04,-9.00e-01,
-2.553001e-04,-9.00e-01,
-2.552001e-04,-9.00e-01,
-2.551001e-04,-9.00e-01,
-2.550001e-04,-9.00e-01,
-2.549001e-04,-9.00e-01,
-2.548001e-04,-9.00e-01,
-2.547001e-04,-9.00e-01,
-2.546001e-04,-9.00e-01,
-2.545001e-04,-9.00e-01,
-2.544001e-04,-9.00e-01,
-2.543001e-04,-9.00e-01,
-2.542001e-04,-9.00e-01,
-2.541001e-04,-9.00e-01,
-2.540001e-04,-9.00e-01,
-2.539001e-04,-9.00e-01,
-2.538001e-04,-9.00e-01,
-2.537001e-04,-9.00e-01,
-2.536001e-04,-9.00e-01,
-2.535001e-04,-9.00e-01,
-2.534001e-04,-9.00e-01,
-2.533001e-04,-9.00e-01,
-2.532001e-04,-9.00e-01,
-2.531001e-04,-9.00e-01,
-2.530001e-04,-9.00e-01,
-2.529001e-04,-8.80e-01,
-2.528001e-04,-9.00e-01,
-2.527001e-04,-8.80e-01,
-2.526001e-04,-9.00e-01,
-2.525001e-04,-9.00e-01,
-2.524001e-04,-9.00e-01,
-2.523001e-04,-9.00e-01,
-2.522001e-04,-9.00e-01,
-2.521001e-04,-9.00e-01,
-2.520001e-04,-9.00e-01,
-2.519001e-04,-9.00e-01,
-2.518001e-04,-9.00e-01,
-2.517001e-04,-9.00e-01,
-2.516001e-04,-9.00e-01,
-2.515001e-04,-9.00e-01,
-2.514001e-04,-9.00e-01,
-2.513001e-04,-9.00e-01,
-2.512001e-04,-9.00e-01,
-2.511001e-04,-9.00e-01,
-2.510001e-04,-9.00e-01,
-2.509001e-04,-9.00e-01,
-2.508001e-04,-9.00e-01,
-2.507001e-04,-9.00e-01,
-2.506001e-04,-9.00e-01,
-2.505001e-04,-9.00e-01,
-2.504001e-04,-9.00e-01,
-2.503001e-04,-9.00e-01,
-2.502001e-04,-9.00e-01,
-2.501001e-04,-9.00e-01,
-2.500001e-04,-9.00e-01,
-2.499001e-04,-9.00e-01,
-2.498001e-04,-9.00e-01,
-2.497001e-04,-9.00e-01,
-2.496001e-04,-9.00e-01,
-2.495001e-04,-9.00e-01,
-2.494001e-04,-9.00e-01,
-2.493001e-04,-9.00e-01,
-2.492001e-04,-9.00e-01,
-2.491001e-04,-9.00e-01,
-2.490001e-04,-9.00e-01,
-2.489001e-04,-9.00e-01,
-2.488001e-04,-9.00e-01,
-2.487001e-04,-9.00e-01,
-2.486001e-04,-9.00e-01,
-2.485001e-04,-9.00e-01,
-2.484001e-04,-9.00e-01,
-2.483001e-04,-9.00e-01,
-2.482001e-04,-9.00e-01,
-2.481001e-04,-9.00e-01,
-2.480001e-04,-9.00e-01,
-2.479001e-04,-9.00e-01,
-2.478001e-04,-9.00e-01,
-2.477001e-04,-9.00e-01,
-2.476001e-04,-9.00e-01,
-2.475001e-04,-9.00e-01,
-2.474001e-04,-9.00e-01,
-2.473001e-04,-9.00e-01,
-2.472001e-04,-9.00e-01,
-2.471001e-04,-9.00e-01,
-2.470001e-04,-9.00e-01,
-2.469001e-04,-9.00e-01,
-2.468001e-04,-9.00e-01,
-2.467001e-04,-9.00e-01,
-2.466001e-04,-9.00e-01,
-2.465001e-04,-9.00e-01,
-2.464001e-04,-9.00e-01,
-2.463001e-04,-9.00e-01,
-2.462001e-04,-9.00e-01,
-2.461001e-04,-9.00e-01,
-2.460001e-04,-9.00e-01,
-2.459001e-04,-9.00e-01,
-2.458001e-04,-9.00e-01,
-2.457001e-04,-9.00e-01,
-2.456001e-04,-9.00e-01,
-2.455001e-04,-9.00e-01,
-2.454001e-04,-9.00e-01,
-2.453001e-04,-9.00e-01,
-2.452001e-04,-9.00e-01,
-2.451001e-04,-9.00e-01,
-2.450001e-04,-9.00e-01,
-2.449001e-04,-9.00e-01,
-2.448001e-04,-9.00e-01,
-2.447001e-04,-9.00e-01,
-2.446001e-04,-9.00e-01,
-2.445001e-04,-9.00e-01,
-2.444001e-04,-9.00e-01,
-2.443001e-04,-9.00e-01,
-2.442001e-04,-9.00e-01,
-2.441001e-04,-9.00e-01,
-2.440001e-04,-9.00e-01,
-2.439001e-04,-9.00e-01,
-2.438001e-04,-9.00e-01,
-2.437001e-04,-9.00e-01,
-2.436001e-04,-9.00e-01,
-2.435001e-04,-9.00e-01,
-2.434001e-04,-9.00e-01,
-2.433001e-04,-9.00e-01,
-2.432001e-04,-9.00e-01,
-2.431001e-04,-9.00e-01,
-2.430001e-04,-9.00e-01,
-2.429001e-04,-9.00e-01,
-2.428001e-04,-9.00e-01,
-2.427001e-04,-9.00e-01,
-2.426001e-04,-9.00e-01,
-2.425001e-04,-9.00e-01,
-2.424001e-04,-9.00e-01,
-2.423001e-04,-9.00e-01,
-2.422001e-04,-9.00e-01,
-2.421001e-04,-9.00e-01,
-2.420001e-04,-9.00e-01,
-2.419001e-04,-9.00e-01,
-2.418001e-04,-9.00e-01,
-2.417001e-04,-9.00e-01,
-2.416001e-04,-8.80e-01,
-2.415001e-04,-9.00e-01,
-2.414001e-04,-9.00e-01,
-2.413001e-04,-9.00e-01,
-2.412001e-04,-9.00e-01,
-2.411001e-04,-9.00e-01,
-2.410001e-04,-9.00e-01,
-2.409001e-04,-9.00e-01,
-2.408001e-04,-9.00e-01,
-2.407001e-04,-9.00e-01,
-2.406001e-04,-9.00e-01,
-2.405001e-04,-9.00e-01,
-2.404001e-04,-9.00e-01,
-2.403001e-04,-9.00e-01,
-2.402001e-04,-9.00e-01,
-2.401001e-04,-9.00e-01,
-2.400001e-04,-9.00e-01,
-2.399001e-04,-9.00e-01,
-2.398001e-04,-9.00e-01,
-2.397001e-04,-9.00e-01,
-2.396001e-04,-9.00e-01,
-2.395001e-04,-9.00e-01,
-2.394001e-04,-9.00e-01,
-2.393001e-04,-9.00e-01,
-2.392001e-04,-9.00e-01,
-2.391001e-04,-9.00e-01,
-2.390001e-04,-9.00e-01,
-2.389001e-04,-9.00e-01,
-2.388001e-04,-9.00e-01,
-2.387001e-04,-9.00e-01,
-2.386001e-04,-9.00e-01,
-2.385001e-04,-9.00e-01,
-2.384001e-04,-9.00e-01,
-2.383001e-04,-9.00e-01,
-2.382001e-04,-9.00e-01,
-2.381001e-04,-9.00e-01,
-2.380001e-04,-9.00e-01,
-2.379001e-04,-9.00e-01,
-2.378001e-04,-9.00e-01,
-2.377001e-04,-9.00e-01,
-2.376001e-04,-9.00e-01,
-2.375001e-04,-9.00e-01,
-2.374001e-04,-9.00e-01,
-2.373001e-04,-9.00e-01,
-2.372001e-04,-9.00e-01,
-2.371001e-04,-9.00e-01,
-2.370001e-04,-9.00e-01,
-2.369001e-04,-9.00e-01,
-2.368001e-04,-9.00e-01,
-2.367001e-04,-9.00e-01,
-2.366001e-04,-9.00e-01,
-2.365001e-04,-9.00e-01,
-2.364001e-04,-9.00e-01,
-2.363001e-04,-9.00e-01,
-2.362001e-04,-9.00e-01,
-2.361001e-04,-9.00e-01,
-2.360001e-04,-9.00e-01,
-2.359001e-04,-9.00e-01,
-2.358001e-04,-9.00e-01,
-2.357001e-04,-9.00e-01,
-2.356001e-04,-9.00e-01,
-2.355001e-04,-9.00e-01,
-2.354001e-04,-9.00e-01,
-2.353001e-04,-9.00e-01,
-2.352001e-04,-9.00e-01,
-2.351001e-04,-9.00e-01,
-2.350001e-04,-9.00e-01,
-2.349001e-04,-9.00e-01,
-2.348001e-04,-9.00e-01,
-2.347001e-04,-9.00e-01,
-2.346001e-04,-9.00e-01,
-2.345001e-04,-9.00e-01,
-2.344001e-04,-9.00e-01,
-2.343001e-04,-9.00e-01,
-2.342001e-04,-9.00e-01,
-2.341001e-04,-9.00e-01,
-2.340001e-04,-9.00e-01,
-2.339001e-04,-9.00e-01,
-2.338001e-04,-9.00e-01,
-2.337001e-04,-9.00e-01,
-2.336001e-04,-9.00e-01,
-2.335001e-04,-9.00e-01,
-2.334001e-04,-9.00e-01,
-2.333001e-04,-9.00e-01,
-2.332001e-04,-9.00e-01,
-2.331001e-04,-9.00e-01,
-2.330001e-04,-9.00e-01,
-2.329001e-04,-9.00e-01,
-2.328001e-04,-9.00e-01,
-2.327001e-04,-9.00e-01,
-2.326001e-04,-9.00e-01,
-2.325001e-04,-9.00e-01,
-2.324001e-04,-9.00e-01,
-2.323001e-04,-9.00e-01,
-2.322001e-04,-9.00e-01,
-2.321001e-04,-9.00e-01,
-2.320001e-04,-9.00e-01,
-2.319001e-04,-9.00e-01,
-2.318001e-04,-9.00e-01,
-2.317001e-04,-9.00e-01,
-2.316001e-04,-9.00e-01,
-2.315001e-04,-9.00e-01,
-2.314001e-04,-9.00e-01,
-2.313001e-04,-9.00e-01,
-2.312001e-04,-9.00e-01,
-2.311001e-04,-9.00e-01,
-2.310001e-04,-9.00e-01,
-2.309001e-04,-9.00e-01,
-2.308001e-04,-9.00e-01,
-2.307001e-04,-9.00e-01,
-2.306001e-04,-9.00e-01,
-2.305001e-04,-9.00e-01,
-2.304001e-04,-9.00e-01,
-2.303001e-04,-9.00e-01,
-2.302001e-04,-9.00e-01,
-2.301001e-04,-9.00e-01,
-2.300001e-04,-9.00e-01,
-2.299001e-04,-9.00e-01,
-2.298001e-04,-9.00e-01,
-2.297001e-04,-9.00e-01,
-2.296001e-04,-9.00e-01,
-2.295001e-04,-9.00e-01,
-2.294001e-04,-9.00e-01,
-2.293001e-04,-9.00e-01,
-2.292001e-04,-9.00e-01,
-2.291001e-04,-9.00e-01,
-2.290001e-04,-9.00e-01,
-2.289001e-04,-9.00e-01,
-2.288001e-04,-9.00e-01,
-2.287001e-04,-9.00e-01,
-2.286001e-04,-9.00e-01,
-2.285001e-04,-9.00e-01,
-2.284001e-04,-9.00e-01,
-2.283001e-04,-9.00e-01,
-2.282001e-04,-9.00e-01,
-2.281001e-04,-9.00e-01,
-2.280001e-04,-9.00e-01,
-2.279001e-04,-9.00e-01,
-2.278001e-04,-9.00e-01,
-2.277001e-04,-9.00e-01,
-2.276001e-04,-9.00e-01,
-2.275001e-04,-9.00e-01,
-2.274001e-04,-9.00e-01,
-2.273001e-04,-9.00e-01,
-2.272001e-04,-9.00e-01,
-2.271001e-04,-9.00e-01,
-2.270001e-04,-9.00e-01,
-2.269001e-04,-9.00e-01,
-2.268001e-04,-9.00e-01,
-2.267001e-04,-9.00e-01,
-2.266001e-04,-9.00e-01,
-2.265001e-04,-9.00e-01,
-2.264001e-04,-9.00e-01,
-2.263001e-04,-9.00e-01,
-2.262001e-04,-9.00e-01,
-2.261001e-04,-9.00e-01,
-2.260001e-04,-9.00e-01,
-2.259001e-04,-9.00e-01,
-2.258001e-04,-9.00e-01,
-2.257001e-04,-9.00e-01,
-2.256001e-04,-9.00e-01,
-2.255001e-04,-9.00e-01,
-2.254001e-04,-9.00e-01,
-2.253001e-04,-9.00e-01,
-2.252001e-04,-9.00e-01,
-2.251001e-04,-9.00e-01,
-2.250001e-04,-9.00e-01,
-2.249001e-04,-9.00e-01,
-2.248001e-04,-9.00e-01,
-2.247001e-04,-9.00e-01,
-2.246001e-04,-9.00e-01,
-2.245001e-04,-9.00e-01,
-2.244001e-04,-9.00e-01,
-2.243001e-04,-9.00e-01,
-2.242001e-04,-9.00e-01,
-2.241001e-04,-9.00e-01,
-2.240001e-04,-9.00e-01,
-2.239001e-04,-9.00e-01,
-2.238001e-04,-9.00e-01,
-2.237001e-04,-9.00e-01,
-2.236001e-04,-9.00e-01,
-2.235001e-04,-9.00e-01,
-2.234001e-04,-9.00e-01,
-2.233001e-04,-9.00e-01,
-2.232001e-04,-9.00e-01,
-2.231001e-04,-9.00e-01,
-2.230001e-04,-9.00e-01,
-2.229001e-04,-9.00e-01,
-2.228001e-04,-9.00e-01,
-2.227001e-04,-9.00e-01,
-2.226001e-04,-9.00e-01,
-2.225001e-04,-9.00e-01,
-2.224001e-04,-9.00e-01,
-2.223001e-04,-9.00e-01,
-2.222001e-04,-9.00e-01,
-2.221001e-04,-9.00e-01,
-2.220001e-04,-9.00e-01,
-2.219001e-04,-9.00e-01,
-2.218001e-04,-9.00e-01,
-2.217001e-04,-9.00e-01,
-2.216001e-04,-9.00e-01,
-2.215001e-04,-9.00e-01,
-2.214001e-04,-9.00e-01,
-2.213001e-04,-9.00e-01,
-2.212001e-04,-9.00e-01,
-2.211001e-04,-9.00e-01,
-2.210001e-04,-9.00e-01,
-2.209001e-04,-9.00e-01,
-2.208001e-04,-9.00e-01,
-2.207001e-04,-9.00e-01,
-2.206001e-04,-9.00e-01,
-2.205001e-04,-9.00e-01,
-2.204001e-04,-9.00e-01,
-2.203001e-04,-9.00e-01,
-2.202001e-04,-9.00e-01,
-2.201001e-04,-9.00e-01,
-2.200001e-04,-9.00e-01,
-2.199001e-04,-9.00e-01,
-2.198001e-04,-9.00e-01,
-2.197001e-04,-9.00e-01,
-2.196001e-04,-9.00e-01,
-2.195001e-04,-9.00e-01,
-2.194001e-04,-9.00e-01,
-2.193001e-04,-9.00e-01,
-2.192001e-04,-9.00e-01,
-2.191001e-04,-9.00e-01,
-2.190001e-04,-9.00e-01,
-2.189001e-04,-9.00e-01,
-2.188001e-04,-9.00e-01,
-2.187001e-04,-9.00e-01,
-2.186001e-04,-9.00e-01,
-2.185001e-04,-9.00e-01,
-2.184001e-04,-9.00e-01,
-2.183001e-04,-9.00e-01,
-2.182001e-04,-9.00e-01,
-2.181001e-04,-9.00e-01,
-2.180001e-04,-9.00e-01,
-2.179001e-04,-9.00e-01,
-2.178001e-04,-9.00e-01,
-2.177001e-04,-9.00e-01,
-2.176001e-04,-9.00e-01,
-2.175001e-04,-9.00e-01,
-2.174001e-04,-9.00e-01,
-2.173001e-04,-9.00e-01,
-2.172001e-04,-9.00e-01,
-2.171001e-04,-9.00e-01,
-2.170001e-04,-9.00e-01,
-2.169001e-04,-9.00e-01,
-2.168001e-04,-9.00e-01,
-2.167001e-04,-9.00e-01,
-2.166001e-04,-9.00e-01,
-2.165001e-04,-9.00e-01,
-2.164001e-04,-9.00e-01,
-2.163001e-04,-9.00e-01,
-2.162001e-04,-9.00e-01,
-2.161001e-04,-9.00e-01,
-2.160001e-04,-9.00e-01,
-2.159001e-04,-9.00e-01,
-2.158001e-04,-9.00e-01,
-2.157001e-04,-9.00e-01,
-2.156001e-04,-9.00e-01,
-2.155001e-04,-9.00e-01,
-2.154001e-04,-9.00e-01,
-2.153001e-04,-9.00e-01,
-2.152001e-04,-9.00e-01,
-2.151001e-04,-9.00e-01,
-2.150001e-04,-9.00e-01,
-2.149001e-04,-9.00e-01,
-2.148001e-04,-9.00e-01,
-2.147001e-04,-9.00e-01,
-2.146001e-04,-9.00e-01,
-2.145001e-04,-9.00e-01,
-2.144001e-04,-9.00e-01,
-2.143001e-04,-9.00e-01,
-2.142001e-04,-9.00e-01,
-2.141001e-04,-9.00e-01,
-2.140001e-04,-9.00e-01,
-2.139001e-04,-9.00e-01,
-2.138001e-04,-9.00e-01,
-2.137001e-04,-9.00e-01,
-2.136001e-04,-9.00e-01,
-2.135001e-04,-9.00e-01,
-2.134001e-04,-9.00e-01,
-2.133001e-04,-8.80e-01,
-2.132001e-04,-9.00e-01,
-2.131001e-04,-9.00e-01,
-2.130001e-04,-9.00e-01,
-2.129001e-04,-9.00e-01,
-2.128001e-04,-9.00e-01,
-2.127001e-04,-9.00e-01,
-2.126001e-04,-9.00e-01,
-2.125001e-04,-9.00e-01,
-2.124001e-04,-9.00e-01,
-2.123001e-04,-9.00e-01,
-2.122001e-04,-9.00e-01,
-2.121001e-04,-9.00e-01,
-2.120001e-04,-9.00e-01,
-2.119001e-04,-9.00e-01,
-2.118001e-04,-9.00e-01,
-2.117001e-04,-9.00e-01,
-2.116001e-04,-9.00e-01,
-2.115001e-04,-9.00e-01,
-2.114001e-04,-8.80e-01,
-2.113001e-04,-9.00e-01,
-2.112001e-04,-9.00e-01,
-2.111001e-04,-9.00e-01,
-2.110001e-04,-9.00e-01,
-2.109001e-04,-9.00e-01,
-2.108001e-04,-9.00e-01,
-2.107001e-04,-9.00e-01,
-2.106001e-04,-9.00e-01,
-2.105001e-04,-9.00e-01,
-2.104001e-04,-9.00e-01,
-2.103001e-04,-9.00e-01,
-2.102001e-04,-9.00e-01,
-2.101001e-04,-9.00e-01,
-2.100001e-04,-9.00e-01,
-2.099001e-04,-9.00e-01,
-2.098001e-04,-9.00e-01,
-2.097001e-04,-9.00e-01,
-2.096001e-04,-9.00e-01,
-2.095001e-04,-9.00e-01,
-2.094001e-04,-9.00e-01,
-2.093001e-04,-9.00e-01,
-2.092001e-04,-9.00e-01,
-2.091001e-04,-9.00e-01,
-2.090001e-04,-9.00e-01,
-2.089001e-04,-9.00e-01,
-2.088001e-04,-9.00e-01,
-2.087001e-04,-9.00e-01,
-2.086001e-04,-9.00e-01,
-2.085001e-04,-9.00e-01,
-2.084001e-04,-9.00e-01,
-2.083001e-04,-9.00e-01,
-2.082001e-04,-9.00e-01,
-2.081001e-04,-9.00e-01,
-2.080001e-04,-9.00e-01,
-2.079001e-04,-9.00e-01,
-2.078001e-04,-9.00e-01,
-2.077001e-04,-9.00e-01,
-2.076001e-04,-9.00e-01,
-2.075001e-04,-9.00e-01,
-2.074001e-04,-9.00e-01,
-2.073001e-04,-9.00e-01,
-2.072001e-04,-9.00e-01,
-2.071001e-04,-9.00e-01,
-2.070001e-04,-9.00e-01,
-2.069001e-04,-9.00e-01,
-2.068001e-04,-9.00e-01,
-2.067001e-04,-9.00e-01,
-2.066001e-04,-9.00e-01,
-2.065001e-04,-9.00e-01,
-2.064001e-04,-9.00e-01,
-2.063001e-04,-9.00e-01,
-2.062001e-04,-9.00e-01,
-2.061001e-04,-9.00e-01,
-2.060001e-04,-9.00e-01,
-2.059001e-04,-9.00e-01,
-2.058001e-04,-9.00e-01,
-2.057001e-04,-9.00e-01,
-2.056001e-04,-9.00e-01,
-2.055001e-04,-9.00e-01,
-2.054001e-04,-9.00e-01,
-2.053001e-04,-9.00e-01,
-2.052001e-04,-9.00e-01,
-2.051001e-04,-9.00e-01,
-2.050001e-04,-9.00e-01,
-2.049001e-04,-9.00e-01,
-2.048001e-04,-9.00e-01,
-2.047001e-04,-9.00e-01,
-2.046001e-04,-9.00e-01,
-2.045001e-04,-9.00e-01,
-2.044001e-04,-9.00e-01,
-2.043001e-04,-9.00e-01,
-2.042001e-04,-8.80e-01,
-2.041001e-04,-9.00e-01,
-2.040001e-04,-9.00e-01,
-2.039001e-04,-9.00e-01,
-2.038001e-04,-9.00e-01,
-2.037001e-04,-9.00e-01,
-2.036001e-04,-9.00e-01,
-2.035001e-04,-9.00e-01,
-2.034001e-04,-9.00e-01,
-2.033001e-04,-9.00e-01,
-2.032001e-04,-9.00e-01,
-2.031001e-04,-9.00e-01,
-2.030001e-04,-9.00e-01,
-2.029001e-04,-9.00e-01,
-2.028001e-04,-9.00e-01,
-2.027001e-04,-9.00e-01,
-2.026001e-04,-9.00e-01,
-2.025001e-04,-9.00e-01,
-2.024001e-04,-9.00e-01,
-2.023001e-04,-9.00e-01,
-2.022001e-04,-9.00e-01,
-2.021001e-04,-9.00e-01,
-2.020001e-04,-9.00e-01,
-2.019001e-04,-9.00e-01,
-2.018001e-04,-9.00e-01,
-2.017001e-04,-9.00e-01,
-2.016001e-04,-9.00e-01,
-2.015001e-04,-9.00e-01,
-2.014001e-04,-9.00e-01,
-2.013001e-04,-9.00e-01,
-2.012001e-04,-9.00e-01,
-2.011001e-04,-9.00e-01,
-2.010001e-04,-9.00e-01,
-2.009001e-04,-9.00e-01,
-2.008001e-04,-9.00e-01,
-2.007001e-04,-9.00e-01,
-2.006001e-04,-9.00e-01,
-2.005001e-04,-9.00e-01,
-2.004001e-04,-9.00e-01,
-2.003001e-04,-9.00e-01,
-2.002001e-04,-9.00e-01,
-2.001001e-04,-9.00e-01,
-2.000001e-04,-9.00e-01,
-1.999001e-04,-9.00e-01,
-1.998001e-04,-9.00e-01,
-1.997001e-04,-9.00e-01,
-1.996001e-04,-9.00e-01,
-1.995001e-04,-8.80e-01,
-1.994001e-04,-9.00e-01,
-1.993001e-04,-9.00e-01,
-1.992001e-04,-9.00e-01,
-1.991001e-04,-9.00e-01,
-1.990001e-04,-9.00e-01,
-1.989001e-04,-9.00e-01,
-1.988001e-04,-9.00e-01,
-1.987001e-04,-9.00e-01,
-1.986001e-04,-9.00e-01,
-1.985001e-04,-9.00e-01,
-1.984001e-04,-9.00e-01,
-1.983001e-04,-9.00e-01,
-1.982001e-04,-9.00e-01,
-1.981001e-04,-9.00e-01,
-1.980001e-04,-9.00e-01,
-1.979001e-04,-9.00e-01,
-1.978001e-04,-9.00e-01,
-1.977001e-04,-9.00e-01,
-1.976001e-04,-9.00e-01,
-1.975001e-04,-9.00e-01,
-1.974001e-04,-9.00e-01,
-1.973001e-04,-9.00e-01,
-1.972001e-04,-9.00e-01,
-1.971001e-04,-9.00e-01,
-1.970001e-04,-9.00e-01,
-1.969001e-04,-9.00e-01,
-1.968001e-04,-9.00e-01,
-1.967001e-04,-9.00e-01,
-1.966001e-04,-9.00e-01,
-1.965001e-04,-9.00e-01,
-1.964001e-04,-9.00e-01,
-1.963001e-04,-9.00e-01,
-1.962001e-04,-9.00e-01,
-1.961001e-04,-9.00e-01,
-1.960001e-04,-9.00e-01,
-1.959001e-04,-9.00e-01,
-1.958001e-04,-9.00e-01,
-1.957001e-04,-9.00e-01,
-1.956001e-04,-9.00e-01,
-1.955001e-04,-9.00e-01,
-1.954001e-04,-9.00e-01,
-1.953001e-04,-9.00e-01,
-1.952001e-04,-9.00e-01,
-1.951001e-04,-9.00e-01,
-1.950001e-04,-9.00e-01,
-1.949001e-04,-9.00e-01,
-1.948001e-04,-9.00e-01,
-1.947001e-04,-9.00e-01,
-1.946001e-04,-9.00e-01,
-1.945001e-04,-9.00e-01,
-1.944001e-04,-9.00e-01,
-1.943001e-04,-9.00e-01,
-1.942001e-04,-9.00e-01,
-1.941001e-04,-9.00e-01,
-1.940001e-04,-9.00e-01,
-1.939001e-04,-9.00e-01,
-1.938001e-04,-9.00e-01,
-1.937001e-04,-9.00e-01,
-1.936001e-04,-9.00e-01,
-1.935001e-04,-9.00e-01,
-1.934001e-04,-9.00e-01,
-1.933001e-04,-9.00e-01,
-1.932001e-04,-9.00e-01,
-1.931001e-04,-9.00e-01,
-1.930001e-04,-9.00e-01,
-1.929001e-04,-9.00e-01,
-1.928001e-04,-9.00e-01,
-1.927001e-04,-9.00e-01,
-1.926001e-04,-9.00e-01,
-1.925001e-04,-9.00e-01,
-1.924001e-04,-9.00e-01,
-1.923001e-04,-9.00e-01,
-1.922001e-04,-9.00e-01,
-1.921001e-04,-9.00e-01,
-1.920001e-04,-9.00e-01,
